X,Y,medallion,dropoff_da,dropoff_lo,dropoff_la,next_datet,next_longi,next_latit,nextAtAirp,minutes
-73.776794,40.645199,D30E35828FB1CE27DF24AB1C5E5A472D,5/1/13 12:28,-73.781883,40.644321,5/1/13 13:11,-73.776794,40.645199,Next Pickup at JFK,43
-73.790565,40.644211,76C45BEB41B437F273319843FF6C9779,5/1/13 13:46,-73.788826,40.647388,5/1/13 14:51,-73.790565,40.644211,Next Pickup at JFK,65
-73.776787,40.64579,F92986B36AB6D2E83F4EEEE05386AF41,5/1/13 18:52,-73.789352,40.647194,5/1/13 19:13,-73.776787,40.64579,Next Pickup at JFK,21
-73.786407,40.641537,7A69E35CB830CACE1D5664239386F42C,5/1/13 15:27,-73.782204,40.644257,5/1/13 15:40,-73.786407,40.641537,Next Pickup at JFK,13
-73.781685,40.644798,58A86E2767A7B1F109F02913297CB847,5/1/13 15:10,-73.782341,40.64426,5/1/13 15:23,-73.781685,40.644798,Next Pickup at JFK,13
-73.776779,40.64537,98671307F40E392C43E4659550E5081E,5/1/13 8:04,-73.782127,40.64867,5/1/13 8:57,-73.776779,40.64537,Next Pickup at JFK,53.00000001
-73.776695,40.645187,A597ED2DAB174C6E1E22378298662404,5/1/13 12:07,-73.790642,40.644276,5/1/13 13:05,-73.776695,40.645187,Next Pickup at JFK,57.75
-73.789902,40.643494,1E437328B89673A8CC528DF4A74636C3,5/1/13 17:57,-73.784119,40.646027,5/1/13 18:09,-73.789902,40.643494,Next Pickup at JFK,12
-73.788727,40.641823,C13BD886F362AC4D71FEB912091AB76A,5/1/13 20:05,-73.78286,40.648888,5/1/13 20:18,-73.788727,40.641823,Next Pickup at JFK,13
-73.782547,40.648945,15ECD0FD4F8C1B93CB0705C40F1E745C,5/1/13 13:41,-73.782562,40.648937,5/1/13 13:41,-73.782547,40.648945,Next Pickup at JFK,0.600000004
-73.776733,40.645153,15ECD0FD4F8C1B93CB0705C40F1E745C,5/1/13 13:42,-73.782524,40.648891,5/1/13 13:54,-73.776733,40.645153,Next Pickup at JFK,12.1
-73.778282,40.646782,15ECD0FD4F8C1B93CB0705C40F1E745C,5/1/13 13:54,-73.77668,40.645393,5/1/13 13:55,-73.778282,40.646782,Next Pickup at JFK,0.783333338
-73.776711,40.645393,8996883B66433971B440773E1B4A6FDE,5/1/13 21:05,-73.782051,40.648159,5/1/13 22:05,-73.776711,40.645393,Next Pickup at JFK,60.00000001
-73.781654,40.644997,91445B75A61B748B229254311E863429,5/1/13 12:34,-73.776848,40.646248,5/1/13 13:14,-73.781654,40.644997,Next Pickup at JFK,40
-73.781769,40.644855,1D5E5909601077EC11E6BBB284286E09,5/1/13 5:56,-73.793922,40.644505,5/1/13 7:55,-73.781769,40.644855,Next Pickup at JFK,119
-73.783638,40.648781,B0AF9DD39FC087666E9D984F8ABDBFB2,5/1/13 17:11,-73.782585,40.648796,5/1/13 17:39,-73.783638,40.648781,Next Pickup at JFK,28.00000001
-73.77684,40.645435,1CE1446B490E0768B53213BBFCE9DAEB,5/1/13 14:45,-73.789467,40.647125,5/1/13 14:59,-73.77684,40.645435,Next Pickup at JFK,13.99999999
-73.790405,40.644157,46F44EF84124FBCECB12180C32D8132F,5/1/13 13:56,-73.789749,40.646954,5/1/13 14:07,-73.790405,40.644157,Next Pickup at JFK,10.88333334
-73.776741,40.645382,8F0A1E787329C1C08F8F9120EE68E056,5/1/13 10:22,-73.790878,40.644527,5/1/13 12:09,-73.776741,40.645382,Next Pickup at JFK,107
-73.789604,40.646778,D6BE2E16426E5DC20ADFE26215696FE6,5/1/13 8:02,-73.784157,40.643475,5/1/13 8:58,-73.789604,40.646778,Next Pickup at JFK,56
-73.776718,40.645321,0E13475422CC97210F6727A434EDCE93,5/1/13 19:34,-73.782021,40.648666,5/1/13 20:27,-73.776718,40.645321,Next Pickup at JFK,52.99999999
-73.788971,40.641529,2327A5C0800F3D1641A717208E8B7728,5/1/13 18:01,-73.78672,40.644543,5/1/13 18:16,-73.788971,40.641529,Next Pickup at JFK,14.91666666
-73.786201,40.640114,282E88327FA32E0C655B1216A91125A6,5/1/13 12:50,-73.782288,40.644283,5/1/13 13:33,-73.786201,40.640114,Next Pickup at JFK,43
-73.783493,40.648682,B23CFF8F44A1B06532327FEEF82FE602,5/1/13 14:02,-73.78936,40.641861,5/1/13 14:15,-73.783493,40.648682,Next Pickup at JFK,13
-73.7882,40.64146,B7BA3976C213979F1A8F586770FAA284,5/1/13 5:11,-73.776382,40.646114,5/1/13 16:38,-73.7882,40.64146,Next Pickup at JFK,687.4166667
-73.780922,40.647755,E5E0C3B068AE9ABBEB80B81AB6EC8C1B,5/1/13 19:48,-73.789932,40.646938,5/1/13 20:17,-73.780922,40.647755,Next Pickup at JFK,28.18333333
-73.783562,40.648636,5BFEAAD484BDC5C7C2C3104F33BEF0BD,5/1/13 17:53,-73.781464,40.647854,5/1/13 18:10,-73.783562,40.648636,Next Pickup at JFK,17
-73.777077,40.646408,B5A4D2FCD3483BBFCA9FC459C04AC97D,5/1/13 14:44,-73.790833,40.646564,5/1/13 14:50,-73.777077,40.646408,Next Pickup at JFK,5.999999999
-73.786812,40.640125,0AAB83929EE412F9F79BF2E0E9333D62,5/1/13 12:46,-73.789917,40.643257,5/1/13 13:31,-73.786812,40.640125,Next Pickup at JFK,44.46666667
-73.781647,40.644817,419C8B9879124668807EEAE9DCE145C7,5/1/13 15:27,-73.789734,40.647026,5/1/13 15:39,-73.781647,40.644817,Next Pickup at JFK,12
-73.777023,40.645687,76FB9F2B219347103F7AEC8A9AAA29C5,5/1/13 13:40,-73.783089,40.64389,5/1/13 13:55,-73.777023,40.645687,Next Pickup at JFK,15
-73.791168,40.645863,7A60A7B144A615C5AEE7EB1AD260C0EC,5/1/13 9:56,-73.794136,40.644611,5/1/13 11:39,-73.791168,40.645863,Next Pickup at JFK,103
-73.788368,40.647366,7E70F9D2FF1D9AD15234D1C0072F2963,5/1/13 18:51,-73.789825,40.646973,5/1/13 19:08,-73.788368,40.647366,Next Pickup at JFK,17.31666666
-73.782173,40.644714,DA2A0A9EBD9AFD25013CF83805B61D6D,5/1/13 11:34,-73.781998,40.644321,5/1/13 12:46,-73.782173,40.644714,Next Pickup at JFK,72.2
-73.788437,40.647289,9F048ADF5C9E85506FB6629C8B477D2D,5/1/13 15:31,-73.789146,40.641724,5/1/13 15:45,-73.788437,40.647289,Next Pickup at JFK,13.94999999
-73.790001,40.646545,B2B089B939CB4A0A64D42CBFC74059BD,5/1/13 18:42,-73.784821,40.645706,5/1/13 18:54,-73.790001,40.646545,Next Pickup at JFK,12
-73.790596,40.646599,DB7FA1855AAF51425A2A1FAAFCD83D36,5/1/13 11:58,-73.790276,40.646862,5/1/13 12:00,-73.790596,40.646599,Next Pickup at JFK,1.999999996
-73.782204,40.64473,5EB05EA7C74898F5C4CAB4787F383E55,5/1/13 14:45,-73.782516,40.648773,5/1/13 15:11,-73.782204,40.64473,Next Pickup at JFK,26.58333333
-73.789177,40.641857,F85A4E22D4D8548A000EAEBBC1A5ABA8,5/1/13 15:24,-73.781563,40.648357,5/1/13 15:44,-73.789177,40.641857,Next Pickup at JFK,20.86666666
-73.788963,40.642132,0515935149038611EACBA4C3A3E4EF7F,5/1/13 16:56,-73.778519,40.64502,5/1/13 17:13,-73.788963,40.642132,Next Pickup at JFK,17
-73.78289,40.644363,4A5E7EF25E53FFCD4D01256DBB6A5DE2,5/1/13 15:55,-73.78196,40.644341,5/1/13 16:08,-73.78289,40.644363,Next Pickup at JFK,13
-73.790352,40.643837,C9BA01A8C25E21E06CAE5602B173C570,5/1/13 14:11,-73.782433,40.648777,5/1/13 14:23,-73.790352,40.643837,Next Pickup at JFK,12.71666666
-73.789696,40.646931,E10567BBAD2900F3DA14BDBA064359F6,5/1/13 9:45,-73.782555,40.648796,5/1/13 11:33,-73.789696,40.646931,Next Pickup at JFK,108
-73.791306,40.645763,E6E9D310B9C191AA4496DEBAB094B651,5/1/13 13:59,-73.790184,40.646782,5/1/13 14:13,-73.791306,40.645763,Next Pickup at JFK,14
-73.790314,40.642132,233D21CAC6A4542B38DC1B32C07C9524,5/1/13 10:46,-73.790207,40.646893,5/1/13 12:11,-73.790314,40.642132,Next Pickup at JFK,85.2
-73.790161,40.647831,C4F1EC1752B27FDDEA8E6C18C5E9DE4F,5/1/13 16:08,-73.781906,40.648663,5/1/13 16:26,-73.790161,40.647831,Next Pickup at JFK,18
-73.789268,40.64296,D644A38A43A80AE2C1696CE2B5F46D97,5/1/13 11:03,-73.791313,40.644878,5/1/13 12:32,-73.789268,40.64296,Next Pickup at JFK,89
-73.790733,40.644073,F7F40C52C1191D69DADEFCC314A8DA72,5/1/13 14:18,-73.789505,40.647045,5/1/13 14:34,-73.790733,40.644073,Next Pickup at JFK,16
-73.776772,40.64529,20E123C813CD81EBE48A2F9CDF9D2EA2,5/1/13 6:09,-73.776695,40.644764,5/1/13 7:50,-73.776772,40.64529,Next Pickup at JFK,101.4833333
-73.782196,40.644775,4A510B57ADC591D08790218E294DED04,5/1/13 12:51,-73.787476,40.645561,5/1/13 13:30,-73.782196,40.644775,Next Pickup at JFK,39.04999999
-73.79071,40.643951,79077DE7EBA70C9A72B71F705369F1BB,5/1/13 15:35,-73.790588,40.644146,5/1/13 15:55,-73.79071,40.643951,Next Pickup at JFK,20
-73.788963,40.647167,C6B8BBF6DC6327BFF7AFC5A86BC0B02A,5/1/13 14:29,-73.776825,40.645042,5/1/13 14:58,-73.788963,40.647167,Next Pickup at JFK,29
-73.790375,40.646507,CD098C57F2BC9DC180FCD92C4B37F08B,5/1/13 12:20,-73.776344,40.645256,5/1/13 13:14,-73.790375,40.646507,Next Pickup at JFK,53.93333334
-73.777206,40.64489,F235E92D0522C9BB25DA3767BE919705,5/1/13 8:19,-73.78289,40.643997,5/1/13 10:12,-73.777206,40.64489,Next Pickup at JFK,112.75
-73.781876,40.644787,141CCCA01C3B1D4C46AF4800AE395D03,5/1/13 10:46,-73.793259,40.644726,5/1/13 11:42,-73.781876,40.644787,Next Pickup at JFK,56
-73.776756,40.645332,273EB71AD96349D761DEF43A9B65CFCE,5/1/13 19:06,-73.789886,40.643173,5/1/13 19:22,-73.776756,40.645332,Next Pickup at JFK,16
-73.788055,40.641487,8D313AAAB00DE1AF3529416162BF3215,5/1/13 17:22,-73.782814,40.648815,5/1/13 17:45,-73.788055,40.641487,Next Pickup at JFK,23
-73.783508,40.648643,AE3D854164949A1A9398F1E214D55898,5/1/13 9:56,-73.790085,40.646854,5/1/13 11:44,-73.783508,40.648643,Next Pickup at JFK,108
-73.789803,40.642769,D6A13BB72AC96091EF764ABB39C3046E,5/1/13 12:12,-73.790215,40.643616,5/1/13 12:15,-73.789803,40.642769,Next Pickup at JFK,3.233333335
-73.784218,40.648659,21011A650D0301A286DE0CD8146109EC,5/1/13 4:41,-73.78241,40.644188,5/1/13 7:14,-73.784218,40.648659,Next Pickup at JFK,153
-73.786972,40.641098,799CD2E1B3B9298274906B68D9E34C18,5/1/13 21:13,-73.790413,40.64397,5/1/13 22:20,-73.786972,40.641098,Next Pickup at JFK,67
-73.783157,40.648537,E264FC0BE09695A6108CEF4DBA847596,5/1/13 5:28,-73.782471,40.648804,5/1/13 7:55,-73.783157,40.648537,Next Pickup at JFK,146.7666667
-73.781898,40.644955,80393A581AAE36837B842327B621A12B,5/1/13 16:15,-73.778931,40.645054,5/1/13 16:37,-73.781898,40.644955,Next Pickup at JFK,22
-73.783295,40.648808,DFCF352F34E0318A6EC8DE52EA961D75,5/1/13 16:25,-73.790047,40.643562,5/1/13 16:41,-73.783295,40.648808,Next Pickup at JFK,16
-73.789101,40.641861,183A2E18C00364428D578BBFE2FA03F5,5/1/13 14:32,-73.782242,40.648766,5/1/13 14:51,-73.789101,40.641861,Next Pickup at JFK,18.45000001
-73.788445,40.647453,32DCDF12BBEE5A666E76D26D77AF9DEC,5/1/13 7:28,-73.789963,40.646862,5/1/13 8:23,-73.788445,40.647453,Next Pickup at JFK,54.75
-73.785568,40.646137,81C4DF9BA06C93EDCC87F6702E0B22F5,5/1/13 16:11,-73.777275,40.64465,5/1/13 16:21,-73.785568,40.646137,Next Pickup at JFK,9.866666668
-73.776665,40.645546,EC086DA7E582E94EEEB96220074BA940,5/1/13 19:28,-73.782394,40.648762,5/1/13 19:53,-73.776665,40.645546,Next Pickup at JFK,25
-73.783501,40.648636,F4DCD863746AA22A7736CD0EBD2853A4,5/1/13 19:46,-73.790413,40.643871,5/1/13 20:00,-73.783501,40.648636,Next Pickup at JFK,14
-73.789749,40.647102,F9CCC6AD5509D21BFBEDBE8EBF8CA8B7,5/1/13 14:20,-73.78241,40.648731,5/1/13 14:45,-73.789749,40.647102,Next Pickup at JFK,24.05
-73.784203,40.648586,01C3BF069A4CB23CEE0389534DB94E89,5/1/13 17:54,-73.782867,40.64883,5/1/13 18:04,-73.784203,40.648586,Next Pickup at JFK,10.35
-73.776642,40.645355,2084C667B25600300BD2ADC328692E73,5/1/13 3:26,-73.782379,40.644131,5/1/13 5:54,-73.776642,40.645355,Next Pickup at JFK,148
-73.787048,40.646271,2740B1C8FE06B433B802A4E676593995,5/1/13 16:47,-73.789795,40.647018,5/1/13 16:50,-73.787048,40.646271,Next Pickup at JFK,2.999999999
-73.783485,40.648643,3854F977F46134B0D0A5F86E4FE6A02A,5/1/13 7:51,-73.776413,40.645348,5/1/13 8:41,-73.783485,40.648643,Next Pickup at JFK,50.00000001
-73.790031,40.646431,C43D30DB701A6BF1DD863E5686604FD3,5/1/13 18:57,-73.783165,40.648712,5/1/13 19:11,-73.790031,40.646431,Next Pickup at JFK,14
-73.788322,40.641685,D54D49C6DA0EC550A9A5EC4D6E2379F7,5/1/13 17:26,-73.786255,40.641968,5/1/13 17:26,-73.788322,40.641685,Next Pickup at JFK,0
-73.790314,40.644215,0FD45F8A0FBC97A8B845D37667411059,5/1/13 16:25,-73.789642,40.642857,5/1/13 17:23,-73.790314,40.644215,Next Pickup at JFK,58
-73.776718,40.645256,1258775FE92196F944763CC62F2FECDC,5/1/13 20:46,-73.790421,40.643875,5/1/13 21:17,-73.776718,40.645256,Next Pickup at JFK,31.00000001
-73.782249,40.644722,24E3865EC5E2D079B911D2F9E6ED8F0D,5/1/13 18:27,-73.789528,40.64315,5/1/13 18:45,-73.782249,40.644722,Next Pickup at JFK,18
-73.781822,40.644749,6652CE5ACEF5E414C6FFEA71A8DB86F3,5/1/13 6:14,-73.788254,40.647446,5/1/13 8:00,-73.781822,40.644749,Next Pickup at JFK,106
-73.781975,40.644733,92B317C5C1397BD5088D98ECE8714FAF,5/1/13 8:24,-73.781555,40.648327,5/1/13 9:49,-73.781975,40.644733,Next Pickup at JFK,85
-73.776688,40.645447,E0BC66DD4EACB5C27288DAFED6B07AB2,5/1/13 9:01,-73.789345,40.641914,5/1/13 11:02,-73.776688,40.645447,Next Pickup at JFK,121
-73.789139,40.646736,E0BC66DD4EACB5C27288DAFED6B07AB2,5/1/13 12:15,-73.789017,40.647289,5/1/13 12:46,-73.789139,40.646736,Next Pickup at JFK,31.00000001
-73.78038,40.645851,0C5C9B1A41C713382A8FDD1DD5872193,5/1/13 17:09,-73.78215,40.644279,5/1/13 17:11,-73.78038,40.645851,Next Pickup at JFK,2.316666674
-73.781975,40.64463,0C5C9B1A41C713382A8FDD1DD5872193,5/1/13 17:16,-73.790047,40.646847,5/1/13 17:36,-73.781975,40.64463,Next Pickup at JFK,19.98333333
-73.781944,40.644772,49B8C46F115372D690549B4393A90F74,5/1/13 19:17,-73.782524,40.64883,5/1/13 19:28,-73.781944,40.644772,Next Pickup at JFK,11
-73.783806,40.648678,A0E6D7A36F3D2762DABF5BE17C714201,5/1/13 16:02,-73.782249,40.648792,5/1/13 17:13,-73.783806,40.648678,Next Pickup at JFK,71
-73.790672,40.643833,07E26E11432B8E54F5C40CC091CECC31,5/1/13 18:19,-73.782425,40.648746,5/1/13 18:38,-73.790672,40.643833,Next Pickup at JFK,19
-73.781204,40.644909,5A4ECD6E322A0249998C7E1E4180316F,5/1/13 14:17,-73.782959,40.643894,5/1/13 14:30,-73.781204,40.644909,Next Pickup at JFK,13.48333333
-73.782333,40.644676,89AC2013723DAC319A06BB59B812F546,5/1/13 14:05,-73.782761,40.644363,5/1/13 14:10,-73.782333,40.644676,Next Pickup at JFK,5.333333333
-73.788887,40.642258,8AF8D44120665B8AF23861D6478EAB33,5/1/13 15:48,-73.782158,40.648697,5/1/13 17:34,-73.788887,40.642258,Next Pickup at JFK,106
-73.776772,40.645405,02CEBCE78642047165DD6E729BF7E3AC,5/1/13 21:16,-73.782677,40.646545,5/1/13 22:29,-73.776772,40.645405,Next Pickup at JFK,73
-73.789314,40.646988,2EAA61EABD2A03A8E62A2460EC4EDCC2,5/1/13 13:13,-73.776375,40.646267,5/1/13 14:50,-73.789314,40.646988,Next Pickup at JFK,97
-73.782684,40.644493,32D306FD3A4D7CEDCFD8D644294DD5B7,5/1/13 11:33,-73.789719,40.642731,5/1/13 12:56,-73.782684,40.644493,Next Pickup at JFK,82.58333334
-73.790268,40.644108,41D7027582BC2B33889DF14F9C7C0C3D,5/1/13 14:46,-73.785828,40.650909,5/1/13 15:09,-73.790268,40.644108,Next Pickup at JFK,23
-73.789093,40.641582,4E578E32AE8490FACF9C1B921C73D885,5/1/13 13:13,-73.78241,40.648766,5/1/13 13:37,-73.789093,40.641582,Next Pickup at JFK,24.15
-73.790497,40.644253,2404CA20A88E52C69E72322CC0566D31,5/1/13 17:24,-73.782372,40.648617,5/1/13 17:34,-73.790497,40.644253,Next Pickup at JFK,10
-73.783234,40.648994,5474F3C2DB21543D45BC681A7C33307B,5/1/13 16:09,-73.783234,40.648994,5/1/13 16:11,-73.783234,40.648994,Next Pickup at JFK,2.283333333
-73.776711,40.645344,7CD0F3BB67ADB79EA429A4CB238B4D6F,5/1/13 19:31,-73.781944,40.644321,5/1/13 19:57,-73.776711,40.645344,Next Pickup at JFK,26
-73.789215,40.641792,8F8780330EC9D5EF6D035D8009A778CB,5/1/13 17:16,-73.793221,40.644482,5/1/13 18:32,-73.789215,40.641792,Next Pickup at JFK,76
-73.79007,40.643642,9150CF568CEFF4F05A1131A411D8DF39,5/1/13 13:02,-73.790443,40.64389,5/1/13 13:07,-73.79007,40.643642,Next Pickup at JFK,4.999999995
-73.784142,40.648617,EA6701FD05FB298DB302BC703619455A,5/1/13 19:08,-73.782265,40.648731,5/1/13 19:20,-73.784142,40.648617,Next Pickup at JFK,12
-73.78756,40.645451,0076C8327A95E988E721AC33B0FA9D67,5/1/13 8:24,-73.790878,40.645531,5/1/13 8:25,-73.78756,40.645451,Next Pickup at JFK,0.616666664
-73.783844,40.64632,83C7926C0EA19E3191EB53658B6C8701,5/1/13 6:27,-73.787315,40.646477,5/1/13 8:06,-73.783844,40.64632,Next Pickup at JFK,98.5
-73.781769,40.644791,AC5B23EF01D0897DB3819F9B722BF424,5/1/13 14:27,-73.781479,40.647633,5/1/13 14:47,-73.781769,40.644791,Next Pickup at JFK,20
-73.781898,40.64484,C32B06F65E2D8246687B73D096833A93,5/1/13 17:48,-73.789246,40.647232,5/1/13 18:01,-73.781898,40.64484,Next Pickup at JFK,13
-73.789398,40.647179,224DDDB2471A10D7BD05A8D6525E9C7D,5/1/13 12:21,-73.790215,40.643692,5/1/13 13:09,-73.789398,40.647179,Next Pickup at JFK,48.00000001
-73.790764,40.644253,46C0D5EB24E9138C2BB0199F3CE7428C,5/1/13 15:15,-73.783211,40.643806,5/1/13 15:48,-73.790764,40.644253,Next Pickup at JFK,33
-73.78904,40.647038,504380CB724C86E02337BD283BA3CECE,5/1/13 13:09,-73.789703,40.647243,5/1/13 13:36,-73.78904,40.647038,Next Pickup at JFK,26.96666666
-73.785027,40.641151,087737728416D75479D69A6AD7E399D2,5/1/13 17:06,-73.787369,40.641338,5/1/13 17:07,-73.785027,40.641151,Next Pickup at JFK,0.999999993
-73.790482,40.643822,0DBC6F21D96F025C951B3E28738BF316,5/1/13 15:00,-73.784187,40.643475,5/1/13 15:18,-73.790482,40.643822,Next Pickup at JFK,17.58333333
-73.789307,40.647102,1DBB8317ABA9B125CD7B8220B990F3A2,5/1/13 7:45,-73.785866,40.646858,5/1/13 7:57,-73.789307,40.647102,Next Pickup at JFK,12.00000001
-73.781204,40.645008,3E1F97B6E9AFE0579B62D78D5808A8F5,5/1/13 14:50,-73.789543,40.645264,5/1/13 15:02,-73.781204,40.645008,Next Pickup at JFK,12.03333334
-73.776695,40.645184,4573A895ACDF9B323CE9DF04315BD5CE,5/1/13 15:41,-73.790817,40.646538,5/1/13 21:16,-73.776695,40.645184,Next Pickup at JFK,335.05
-73.782486,40.644394,B15C4DE03944CDA9D837DE778FA10FCD,5/1/13 6:01,-73.787102,40.647514,5/1/13 7:58,-73.782486,40.644394,Next Pickup at JFK,117.2333333
-73.776802,40.645054,3182B8D07D7150A2CB747C6FDDFE34E7,5/1/13 17:19,-73.782417,40.648758,5/1/13 17:45,-73.776802,40.645054,Next Pickup at JFK,26
-73.789207,40.641758,3869F0C7695A281D7379C134C5B3277F,5/1/13 18:18,-73.781715,40.644432,5/1/13 18:36,-73.789207,40.641758,Next Pickup at JFK,17.39999999
-73.786758,40.639977,3F0C4F0E03C4EF0C4A49D125637A8FE7,5/1/13 18:16,-73.787094,40.640945,5/1/13 18:30,-73.786758,40.639977,Next Pickup at JFK,14
-73.78685,40.639488,75347BC70365ACCFCF964207A33775B5,5/1/13 18:45,-73.789986,40.646919,5/1/13 19:17,-73.78685,40.639488,Next Pickup at JFK,31.58333333
-73.781525,40.644817,789D02B2472F3EFD69CAFFEDA21602C3,5/1/13 7:15,-73.778656,40.645069,5/1/13 8:22,-73.781525,40.644817,Next Pickup at JFK,67.06666667
-73.787712,40.64529,AB298833C3B536E3CB61EAE29C318840,5/1/13 7:48,-73.782883,40.648808,5/1/13 8:38,-73.787712,40.64529,Next Pickup at JFK,50.00000001
-73.786316,40.640339,CFF15C3611C0FD3607388C8314F5C08F,5/1/13 17:30,-73.782326,40.648769,5/1/13 18:00,-73.786316,40.640339,Next Pickup at JFK,30
-73.788589,40.641781,387E035FF7D7E58640E5128CC198C02D,5/1/13 17:17,-73.78228,40.644226,5/1/13 17:36,-73.788589,40.641781,Next Pickup at JFK,19
-73.78775,40.641682,387E035FF7D7E58640E5128CC198C02D,5/1/13 17:36,-73.78833,40.641621,5/1/13 17:37,-73.78775,40.641682,Next Pickup at JFK,1.000000003
-73.78653,40.641499,80387D83069DB6EDECD1E27B9E3A8895,5/1/13 15:02,-73.790222,40.646805,5/1/13 15:16,-73.78653,40.641499,Next Pickup at JFK,14
-73.790123,40.646873,80387D83069DB6EDECD1E27B9E3A8895,5/1/13 19:26,-73.782104,40.646778,5/1/13 19:39,-73.790123,40.646873,Next Pickup at JFK,13
-73.788757,40.647331,8F51E58C5A7FC1C4832351E3158F9123,5/1/13 20:02,-73.79026,40.643669,5/1/13 20:17,-73.788757,40.647331,Next Pickup at JFK,15.33333333
-73.776733,40.645176,BEB2746258D1CCFBC07997AD059510CC,5/1/13 19:13,-73.778778,40.645168,5/1/13 19:25,-73.776733,40.645176,Next Pickup at JFK,12.00000001
-73.776657,40.645424,0C9B28B6F950B686A2154870C0A29E16,5/1/13 17:33,-73.781448,40.648003,5/1/13 17:46,-73.776657,40.645424,Next Pickup at JFK,13
-73.781319,40.646706,340F3744A308CB1984244403075B7CAB,5/1/13 15:03,-73.78894,40.641647,5/1/13 15:25,-73.781319,40.646706,Next Pickup at JFK,21.35
-73.789948,40.64682,340F3744A308CB1984244403075B7CAB,5/1/13 19:16,-73.789497,40.642704,5/1/13 19:37,-73.789948,40.64682,Next Pickup at JFK,21.53333334
-73.782158,40.64468,4C059BA8EA18A4B4BE05953621A78393,5/1/13 18:03,-73.789787,40.643047,5/1/13 18:15,-73.782158,40.64468,Next Pickup at JFK,12
-73.778122,40.646748,BA60553FAA4FE1A36BBF77B4C10D3003,5/1/13 11:36,-73.78228,40.644211,5/1/13 12:48,-73.778122,40.646748,Next Pickup at JFK,72
